'ff:ff:ff:ff:ff:ff'	1317
u'/var/tmp/dnf-\\w+-\\w+/locks/8e58d9adbd213a8b602f30604a8875f2'	737
'Nseqs1=(\\S+)\\s+Neff1=(\\S+)\\s+Nseqs2=(\\S+)\\s+Neff2=(\\S+)'	1302
'(?P<protocol>^gedit:\\/\\/)(?P<file>.*?)\\?line=(?P<line>.*?)$'	407
'^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'	772
'(?:http://)?(?:www\\.)?metacafe\\.com/watch/([^/]+)/([^/]+)/.*'	386
'(-----BEGIN CERTIFICATE-----\\n.+?\\n-----END CERTIFICATE-----)'	557
'(warning:)?(?:.*:)?\\s*([-0-9]+)\\s*:\\s*([-0-9]+)\\s*:\\s*(.*)'	1621
'Source/WebKit2/UIProcess/API/gtk/WebKit(?!.*Private\\.h).*\\.h$'	1199
'boost::statechart::transition<\\s*([\\w:]*)\\s*,\\s*(\\w*)\\s*>'	592
'<a href="(http://geo.craigslist.org/iso/us/\\w+)">([\\w ]+)</a>'	98
'((https?):((//)|(\\\\\\\\))+[\\w\\d:#@%/;$()~_?\\+-=\\\\\\.&]*)'	472
'/(E|e|((E|e|)(mail|mailAddress|mailaddress|MAIL|MAILADDRESS)))='	496
'-?([0-9]+(\\.[0-9]*)?|\\.[0-9]+)((cm)|(mm)|(in)|(pt)|(pc)|(px))'	729
'SMfunctions\\[\\d+\\] = Array \\("(?:public )?([^,]+)",".+"\\);'	1555
'^.* - http://www\\.urbandictionary\\.com/define\\.php\\?term=.*$'	539
'.+/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	1303
'http://85\\.214\\.105\\.230/get_nzb\\.php\\?id=[0-9]*&section=hd'	1469
'\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbe'	1122
"Couldn't find index page for '[^']+' \\(maybe misspelled\\?\\)\n"	313
'^\\s*Attribute Name\\s+Tag\\s+Type\\s+Attribute Description\\s*$'	1432
'^(([A-Z])[a-z]+)(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?'	1500
'\xd0\xb1\xd0\xb8\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'\\[info\\] The current project is built against Scala ([\\d\\.]+)'	948
'^([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)$'	1644
'<li><a title=\'.*\' href="(?P<n>/html/books/.*)" target="_blank">'	123
'^\\s*//\\s*wxGlade:\\s*add\\s+((?:\\w|:)+)\\s+event handlers\\s*$'	602
'^(\\s*)#\\s*begin\\s+wxGlade:\\s*([a-zA-Z_][\\w:]*?)::(\\w+)\\s*$'	602
'(ATTRS?|ENV|TEST){([a-zA-Z0-9/_.*%-]+)}\\s*(?:=|!)=\\s*"([^"]*)"$'	722
".*Access denied for user '[\\w\\*\\!\\@\\#\\^\\&]*'@'[\\w\\.]*'.*"	772
'^\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+cmyk'	543
'(?:[\\d]{1,3}(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3}))'	873
'(?:codename (.*),\\s*)?released on (\\w+\\s+\\d+\\w+\\s+\\d+)(?i)'	252
'^(\\d{4,4}-\\d{2,2}-\\d{2,2}T\\d{2,2}:\\d{2,2}:\\d{2,2})\\.\\d*Z$'	1500
'^(?P<area>1\\d1|11\\d|8\\d\\d)(?P<area2>\\d{3})(?P<station>\\d+)$'	174
'\\<coordinates\\>(?P<la>[^,]*),(?P<lo>[^,]*).*?\\</coordinates\\>'	732
'^(?P<scheme>http|https|HTTP|HTTPS)\\://(?P<host>[^/]*)(?P<uri>.*)'	1247
'(?P<name>\\S*) \\((?P<relation><<|<=|=|>=|>>) (?P<version>\\S*)\\)'	14
'\\Argb:([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})\\Z'	27
'gettys are handled by|inittab is no longer used when using systemd'	1501
'[^ ]+ \\(([0-9]+\\.[0-9]+\\.[0-9]+)-[0-9]+\\) [^ ]+; urgency=[^ ]+'	735
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)>'	624
'(?s)\\n?\\[\\[code( +format=".*?")?\\]\\](.*?)\\[\\[code\\]\\]\\n?'	138
'#ifdef __cplusplus(?P<code>.*)#endif(\\s*//\\s*!?\\s*__cplusplus)*'	706
'^.* - http://search\\.vt\\.edu/search/person\\.html\\?person=\\d+$'	539
'EASY-INSTALL(?:-ENTRY)?-SCRIPT|This file was generated by RubyGems'	944
'((?<=\n)\n)?zip_safe flag not set; analyzing archive contents...\n'	313
'(\\d{4})-(\\d{2})-(\\d{2})T(\\d{2}):(\\d{2}):(\\d{2})(.(\\d{2}))?Z'	729
'(\xd1\x81\xd0\xbf\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f)'	1122
'<div class="published">\\D+\\s*(\\d+)\\s(\\D+)\\s(\\d{4}).*</span>'	1494
'//.\\.thumbs\\.4chan\\.org/\\w+/thumb/\\d+s\\.(?:jpg|gif|png|jpeg)'	1173
'\\[\\[(?P<t>[^\\]]*?) +(?P<k>\\S+) +(?P<p>left|right|center)\\]\\]'	1247
'(?<=^<span\\sclass="..">@@\\s-)\\d+,\\d+|\\d+,\\d+(?=\\s@@</span>$)'	24
'(?P<all>\\{\\{\\s*include\\s+[\'"](?P<name>[^\'"]*)[\'"]\\s*\\}\\})'	1247
'^\\w+Attempt.*?TASK_STATUS="FAILED".*?ERROR="(?P<first_line>[^"]*)$'	542
'([A-Za-z]+://)?(([A-Za-z0-9]+)(:[^:@]+)?@)?([^:/]+)(:[0-9]+)?(/.*)?'	1051
'-[rwx-]{9} +(\\d+) (\\d{4}/\\d\\d/\\d\\d \\d\\d:\\d\\d:\\d\\d) (.*)'	560
'^I/(stderr)\\s*\\(\\s*\\d+\\):\\s*((info|warning|error|debug): .*)$'	919
".*Host '[\\w\\.]*' is not allowed to connect to this MySQL server.*"	772
'boost::statechart::state<\\s*(\\w*),\\s*(\\w*)\\s*,?\\s*(\\w*)\\s*>'	592
'[\\s\\S]*root[\\s]*([\\d]+)[\\s]*(?:[\\w]*[\\s]*){6}/system/b2g/b2g'	1007
'\\[Error 17\\] Cannot create a file when that file already exists: '	313
'^(?P<npa>[2-9]\\d\\d)(?P<nxx>[2-9]\\d\\d)(?P<station>\\d\\d\\d\\d)$'	174
'(?:definitely|indirectly|possibly) lost: \\d+ bytes in \\d+ blocks.'	322
'REFTEST INFO \\| (Successful|Unexpected|Known problems): (\\d+) \\('	566
u'[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}(?:\\.[0-9]+)?'	1158
'^https?://twitter.com/(?:#!\\/)?[a-zA-Z0-9_]+/status(?:es)?/([0-9]+)'	175
'^.*lindenlab.com slapd\\[\\d+\\]: .*(?P<query_status>ACCEPT from IP)'	778
'.+ (?P<path1>[\\w/.]+(\\.cpp|\\.cxx|\\.c))(?P<path2>\\w+/[\\w/.]+).+'	498
'(d  ((ext)?demo(needed)?|other)-\\d[.]\\d-py)\\d[.]\\d(-\\S+)?[.]egg'	313
'(?im)<span class="owner[^\\"]+?">[^<]+?<a [^>]+?>([^<]+?)</a></span>'	1181
'Foo: 0\\..s, 0\\.0min\\nFoo: 0\\..s, 0.0min\\nFoo: .\\..s, 0.0min\\n'	283
'http://85\\.214\\.105\\.230/get_nzb\\.php\\?id=[0-9]*&section=moovee'	1469
'<a href="(.+?)"><img class="thumbnail_image" src="(.+?)" alt="(.+?)"'	1091
'(?P<hostname>https?://(\\w|\\.|:)+)/projects/p/(?P<project>(\\w|-)+)/'	1186
'B(\\d{2})(\\d{2})(\\d{2})(\\d{2})(\\d{5})([NS])(\\d{3})(\\d{5})([EW])'	80
'^.*GE Medical Systems HISPEED ADVANTAGE CT/i CONFORMANCE STATEMENT.*$'	1432
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\))?(?:\\s+(.*))?'	896
'test_|LookupTable|Types|SystemConfiguration|gannet|Socket|Timings|cs_'	139
'^(\\d+):(\\d+):(\\d+),(\\d+)\\s*-->\\s*(\\d+):(\\d+):(\\d+),(\\d+).*$'	692
'A \\/tags\\/([^\\s]+) \\(from \\/branches\\/bleeding_edge\\:(\\d+)\\)'	534
'((?P<title>.+)(-)?)?\\s+(?P<season>\\d)(?P<episode>\\d\\d)(?!\\d)\\s*'	506
u'^<html><a href="http://example.com/reset/[\\w/-]+/">Link</a></html>$'	1158
'color ([^ ]+) #([a-fA-F0-9]{2,2})([a-fA-F0-9]{2,2})([a-fA-F0-9]{2,2})'	1216
'(?P<type>[^:]*)://((?P<user>.+)@)?(?P<location>[^;]+)(;(?P<parm>.*))?'	1143
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\)(?:\\s+(.*))?)?'	1300
"\nUnused options for buildout: '(distribute|setuptools)\\-version'\\."	313
'\\[Error \\d+\\] Cannot create a file when that file already exists: '	313
'Y(\\d+) N(\\d+)\\s*(?:\\w(\\d+))*\\s*(?:\\w(\\d+))*\\s*(?:\\w(\\d+))*'	182
'(ATTR|ENV|IMPORT|RUN){([a-zA-Z0-9/_.*%-]+)}\\s*(=|\\+=)\\s*"([^"]*)"$'	722
' ( " ( "" | [^"]+ )* " ) | ( [a-z_][a-z0-9_]* ) | [.] | (?P<err> .)  '	1520
'rgba\\(\\s*(\\d+)\\s*,\\s*(\\d+)\\s*,\\s*(\\d+)\\s*,\\s*(\\d+)\\s*\\)$'	1580
'^(?:[A-Za-z0-9+\\/]{4})*(?:[A-Za-z0-9+\\/]{2}==|[A-Za-z0-9+\\/]{3}=)?$'	1420
'Copyright [\\d-]*200[8-9] the V8 project authors. All rights reserved.'	1300
'^[A-Za-z0-9 ._>]+ \\([0-9A-F]+,[0-9A-F]+\\) [0-9] [A-Z][A-Z] [0-9] .*$'	1432
'[-][-]((no[-]|)(wrap[-]functions|lower)|debug[-]capi|quiet)|[-]include'	356
'^(bp-)?([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})$'	1399
'(\\w{1,4}\\s+\\d{1,2}\\s+\\d\\d:\\d\\d:\\d\\d)(\\s+[\\w\\d\\.\\/\\@]+)'	455
'(\\w+)\\s+(\\w+)\\s+(\\d+)\\s+(\\d\\d:\\d\\d:\\d\\d)\\s+(\\d\\d\\d\\d)'	1218
'^[A-Za-z0-9 .#(),_/-]+ +\\([0-9A-F]+, ?[0-9A-F]+\\) [A-Z][A-Z] [0-9]+$'	1432
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)\\]'	624
'Job submitted with jobid: +(\\w+://([a-zA-Z0-9.-]+)(:\\d+)?(/.*)?/\\d+)'	1205
'#define JAXER_BUILD_ID "([0-9]+)\\.([0-9]+)\\.([0-9]+)\\.([x0-9]+)(.*)"'	119
'^([A-Za-z0-9 -]+) ([0-9A-Z]+),([0-9A-Z]+) VR = ([A-Z][A-Z]), VM = (.*)$'	1432
'git-svn-id: \\w+://.+ \\w{4,12}-\\w{4,12}-\\w{4,12}-\\w{4,12}-\\w{4,12}'	414
'^(?P<neg>-?)(?P<Y>\\d{4,})-(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'\\\\(u[dD][89aAbB][0-9a-fA-F]{2}\\\\u[0-9a-fA-F]{4}|u[0-9a-fA-F]{4}|.|$)'	1181
'^(?P<neg>-?)--(?P<M>\\d\\d)-(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^\\s*0x([0-9a-fA-F]+)\\s+0x([0-9a-fA-F]+)\\s+([a-zA-Z])\\s+([0-9]+)\\s*$'	1250
'\\w+(::\\w+)*\\s*(\\w+::)*::(?P<tag>\\w+)::\\w+\\(const (?P<event>\\w+)&'	592
'{{[ ]?placeholder[ ]?\\([ ]?"(?P<placeholder>[a-zA-Z0-9]+)"[ ]?\\)[ ]?}}'	1187
'(?:(?:(?:http://)?(?:\\w+\\.)?youtube.com/user/)|ytuser:)([A-Za-z0-9_-]+)'	386
'myth://((?P<group>.*)@)?(?P<host>[a-zA-Z0-9_\\.]*)(:[0-9]*)?/(?P<file>.*)'	506
'^(\\d+):(\\d+):(\\d+)\\.(\\d+)\\s*\\,\\s*(\\d+):(\\d+):(\\d+)\\.(\\d+).*$'	692
'#([0-9a-zA-Z][0-9a-zA-Z])([0-9a-zA-Z][0-9a-zA-Z])([0-9a-zA-Z][0-9a-zA-Z])'	1503
'<MEMBER name="\\??([^"]+)" wn="([^"]*)"[^>]+>|<VNSUBCLASS ID="([^"]+)"/?>'	1248
'^((cdef +(extern|class))|cimport|(from .+ cimport)|(from .+ import +[*]))'	1621
'^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_be_plain_colored'	107
"INFO: T.* (has been created by T.* at this point|is program's main thread)"	1007
'(www\\.(?!\\.)|[a-z][a-z0-9+.-]*://)[^\\s<>\'\\"]+[^!,\\.\\s<>\\)\'\\"\\]]'	18
'[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\t[^\\t]*\\t[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\n'	681
'^I/(stdout|stderr)\\s*\\(\\s*\\d+\\):\\s*((info|warning|error|debug): .*)$'	1007
'^\\([0-9a-fA-Fx]+,[0-9a-fA-F]+\\)\\s+(.*)\\s+[A-Z][A-Z]\\s+([0-9n-]+)\\s*$'	1432
u'(?:[-*/%^&|<>!]=?|&&|\\|\\||<<|>>>|={1,3}|!==?)\\s*(?<!\\+)(\\+)[\\w(\\[]'	304
'\\s*(((if|while)\\s*\\(|else\\s*|else\\s+if\\s*\\(|for\\s*\\(.*\\))[^{;]*)'	407
'(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(.+)'	1205
'^http://(?:www.)?(.*?)(?:\\:[0-9]+)?/.*/([0-9B][0-9A-Z]{9})(?:[^0-9A-Z]|$)'	913
'(?:http://)?(?:[a-z0-9]+\\.)?photobucket\\.com/.*[\\?\\&]current=(.*\\.flv)'	386
'<a [^>]*?title="Play" href=".+?vodcrid=crid://itv.com/(.+?)&DF=0">(.+?)</a>'	1150
'err: (?P<error>.+?(Could not match (?P<near>.+?))?) at /.+?:(?P<line>\\d+)?'	1322
'(?:string:\\$\\{portal_url\\}/([^."]+.js)")|(?:\\<link href="([^."]*.css)")'	1377
'^(\\d{4})(\\d{2})(\\d{2})(\\d{2})(\\d{2})(\\d{2})\\.(\\d{6})([+|-])(\\d{3})'	225
'vertex\\s*([\\d\\-+\\.EeDd]+)\\s*([\\d\\-+\\.EeDd]+)\\s*([\\d\\-+\\.EeDd]+)'	208
'(\\d{4})-(\\d{2})-(\\d{2}) - (\\d{4})-(\\d{2})-(\\d{2})[\\s\t]*([0-9:, -]+)'	317
'/(.*)/hod-logs/(.*)/.*-.*-([0-9][0-9][0-9][0-9])([0-9][0-9])([0-9][0-9]).*$'	990
'Audio codec (\\w+) channels (\\d+) samplerate (\\d+) bitspersample (\\d+).*'	1437
'<a href="(http://\\w+.craigslist.org/)">([\\w ]+)\\W*[/-]+\\W*([\\w ]+)</a>'	98
'const boost::array\\<boost::array\\<T, (\\d+)\\>, (\\d+)\\> ([a-zA-Z_\\d]+)'	531
'myth://((?P<group>.*)@)?(?P<host>[0-9\\.]*)(:(?P<port>[0-9]*))?/(?P<file>.*)'	506
'^Result: (PASS|FAIL)$|Tests: \\d+ Failed: (\\d+)\\)|Files=\\d+, Tests=(\\d+)'	122
'(?i)(?:https?://)?(?:www\\.)?dailymotion\\.[a-z]{2,3}/video/([^_/]+)_([^/]+)'	386
'com.plexapp.agents.thetvdb://([-a-z0-9\\.]+)/([-a-z0-9\\.]+)/([-a-z0-9\\.]+)'	1588
'^kernel(22)?(-)?(smp|enterprise|bigmem|secure|BOOT|i686-up-4GB|p3-smp-64GB)?'	1226
'(^#[0-9]+$|^#[0-9]+\\s|\\s#[0-9]+\\s|\\s#[0-9]+$|\\s#[0-9]+.|\\s#[0-9]+\\?$)'	275
'/lib/modules/[^/]+/updates/DD/(?P<moduledir>.*/)?(?P<modulename>[^/.]+).ko.*'	1051
'[^\\t]*\\t([^\\t]*)\\t([^\\t]*)\\t[^\\t]*\\t[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\n'	681
"^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_contain_text '(.*)'"	107
'No \\#ifndef header guard found\\, suggested CPP variable is\\: ([A-Z_0-9]+) '	1300
"'?([^']*)'?!((\\$([A-Za-z]+))?\\$([0-9]+)(:(\\$([A-Za-z]+))?(\\$([0-9]+)))?)$"	729
"voteSelected\\(\\'(\\d*)\\',\\'(\\d*)\\',\\'(\\d*)\\',\\'(.*)\\',\\'(\\d*)\\'"	182
'^\\s+inet6 addr:\\s*(?P<ipv6addr>[0-9a-fA-F\\:\\/]+)\\s+Scope:(?P<scope>\\S+)'	826
'/maps/feeds/features/(?P<user_id>\\w+)/(?P<map_id>\\w+)/(?P<feature_id>\\w+)$'	594
'^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_not_be_plain_colored'	107
u'():\\/\\/(\\w+:{0,1}\\w*@)?(\\S+)(:[0-9]+)?(\\/|\\/([\\w#!:.?+=&%@!\\-\\/]))?'	1557
'(?P<indent>^\\s*)(?P<entity>(class|module|def)\\s+)(?P<name>.*)(?P<args>\\s*$)'	31
'^(perfdata_spool_dir|perfdata_file|perfdata_spool_filename)\\s*=\\s*(.*?)\\s*$'	317
'(?P<protocol>[^\\s:/]+)://(?P<hostname>[^\\s:]+):?(?P<port>\\d+)?/(?P<id>\\S*)'	1184
'[-][-]((f(77|90)(flags|exec)|opt|arch)=|(debug|noopt|noarch|help[-]fcompiler))'	356
'Stream\\s*(.*?)[,|:|\\(|\\[].*?\\s*Video:\\s*(.*?),\\s*(.*?),\\s*(\\d*)x(\\d*)'	415
'^ -- (?P<maintainer>.+) (?P<mail><.+>)  (?P<date>.+) (?P<offset>[-\\+][0-9]+)$'	290
'^\\s*((public|static|private|protected)\\s+)*(class|struct)\\s+([A-Za-z0-9_])+'	1426
'<input id="authenticator" name="authenticator" type="hidden" value="(\\w+)" />'	330
'<built-in method readlines of _io.TextIOWrapper object at remote 0x-?[0-9a-f]+>'	1580
'(?P<link>(?:http(|s):\\/\\/)?(?:www.)?(twitter).com\\/?)*(?P<nome>[\\w\\.\\-]*)'	1285
'\\s*private static final (String (MAJOR|MINOR|MICRO|MODIFIER)|boolean SNAPSHOT)'	1570
'mapped\\:\\s([0-9]+)K\\s+writeable/private:\\s([0-9]+)K\\s+shared:\\s+([0-9]+)K'	772
'\\A#([0-9a-fA-F][0-9a-fA-F])([0-9a-fA-F][0-9a-fA-F])([0-9a-fA-F][0-9a-fA-F])\\Z'	27
'^(All tests successful)|(\\d+)/(\\d+) subtests failed|Files=\\d+, Tests=(\\d+),'	122
'(?<=^<span class="..">)-\\+|(?<=^<span class="..">)-|(?<=^<span class="..">)\\+'	24
'[^\\d]+ (\\d+)\\.(\\d+)\\.(\\d+)\\s*\\((?P<datetime>.+?)\\)\\s*(?P<type>[a-z]+)?'	1247
'(-----BEGIN \\w*\\s*CERTIFICATE-----(\\w|\\W)+-----END \\w*\\s*CERTIFICATE-----)'	1242
'[\\w\\W\\|\\-\\s]*/usr/bin/nova-guest --flagfile=/etc/nova/nova.conf[\\W\\w\\s]*'	772
'\\.\\.\\. ([^#]+)#(\\d+) (add|edit|delete|integrate|branch|move/add|move/delete)'	1218
'^([A-Za-z0-9 .#(),_/-]+) +\\(([0-9A-F]+), ?([0-9A-F]+)\\) ([A-Z][A-Z]) ([0-9]+)$'	1432
'http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+'	746
'\\s*//\\s*#(include|define|if|ifdef|elif|ifndef|endif|else)(?:\\s+(.*)\\s*$|($))'	522
'^(6553[0-5]|655[0-2]\\d|65[0-4]\\d\\d|6[0-4]\\d{3}|[1-5]\\d{4}|[1-9]\\d{0,3}|0)$'	548
'[\\w\\W\\|\\-\\s\\d,]*nova-guest --flagfile=/etc/nova/nova.conf nova[\\W\\w\\s]*'	772
'^([A-Za-z0-9 ._>]+) \\(([0-9A-F]+),([0-9A-F]+)\\) [0-9] ([A-Z][A-Z]) ([0-9]) .*$'	1432
'No \\#ifndef header guard found\\, suggested CPP variable is\\: ([A-Za-z_0-9]+) '	1300
'^\\(([0-9a-fA-Fx]+),([0-9a-fA-F]+)\\)\\s+(.*)\\s+([A-Z][A-Z])\\s+([0-9n-]+)\\s*$'	1432
'(-----BEGIN \\w*\\s*PRIVATE KEY-----(\\w|\\W)+-----END \\w*\\s*PRIVATE KEY-----)'	1242
'(\\d+\\.?\\d*)\\s*(second|minute|hour|day|week|month|year|[hdwmy])s?\\s*(?:ago)?$'	1258
'(app\\/views|app\\/controllers|app\\/helpers|app\\/models|app\\/assets|test|spec)'	1025
'(?:(?P<proto>[a-zA-i0-9]+)://)?(?P<host>[a-zA-Z0-9.-]+)(?:[:](?P<port>[0-9]+))?/?'	863
'^([0-9]{4}):([0-9]{1,2}):([0-9]{1,2}) ([0-9]{1,2}):([0-9]{1,2})(?::([0-9]{1,2}))?'	1495
"^Function.*has unrooted.*of type.*live across GC call ('?)(.*?)('?) at \\S+:\\d+$"	1007
'^\\([0-9a-fA-Fx]+,[0-9a-fA-F]+\\)\\s+(.*)\\s+[A-Z][A-Z]\\s+([0-9n-]+)\\s+RET\\s*$'	1432
'\\[\\[(?P<t>[^\\]]*?) +(?P<k>\\S+) +(?P<p>left|right|center) +(?P<w>\\d+px)\\]\\]'	1247
'http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+#]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+'	340
'\\s*Project\\("{(\\S+)}"\\) = "(\\S+)", "tools\\\\\\S+.vcproj", "\\{(\\S+)\\}"\\s*'	704
'.*?TASK_STATUS="FAILED".*?ERROR=".*?failed to report status for (\\d+) seconds.*?"'	542
'^W:\\s*[0-9,]*:[A-Za-z0-9_]*.make: Arguments number differs from overridden method'	1384
u'("""[^"\\\\]*(?:(?:\\\\.|"(?!""))[^"\\\\]*)*""")|("[^"\\\\]*(?:\\\\.[^"\\\\]*)*")'	55
'^Multiple results found; try http://search\\.vt\\.edu/search/people\\.html\\?q=.*$'	539
'myth://((?P<group>.*)@)?(?P<host>[\\[\\]a-zA-Z0-9_\\-\\.]*)(:[0-9]*)?/(?P<file>.*)'	506
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d\\d):(\\d\\d)-(\\d\\d):(\\d\\d)>'	624
'(?P<link>(?:http(|s):\\/\\/)?(?:www.)?(facebook|fb).com\\/?)*(?P<nome>[\\w\\.\\-]*)'	1285
'(?P<indent>^\\s*)(?P<entity>(class|def)\\s+)(?P<name>[a-zA-Z0-9_]+)(?P<args>.*:.*$)'	31
'.*?application/vnd.openstack.reddwarf(\\+.+?)?;version=(?P<version_no>\\d+\\.?\\d*)'	993
'^class\\s*(.*_EXPORT|\\s*) (vtk[A-Z0-9_][^ :\n]*)\\s*:\\s*public\\s*(vtk[^ \n\\{]*)'	557
'^http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+#]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+$'	340
'If this is blank, SET did not get a successful attempt on the website, sorry hoss..'	1523
'[Ee]rr(or)?: (?P<error>.+?(Could not match (?P<near>.+?))?) at /.+?:(?P<line>\\d+)?'	1025
'(\\d{4})-(\\d{2})-(\\d{2}) - (\\d{4})-(\\d{2})-(\\d{2}) / (\\d+)[\\s\t]*([0-9:, -]+)'	317
'Unlocking a non-locked lock|accessing an invalid lock|which did not acquire this lock'	1007
'^(?:https?://)?(?:\\w+\\.)?facebook.com/video/video.php\\?(?:.*?)v=(?P<ID>\\d+)(?:.*)'	386
'^(?P<neg>-?)(?P<Y>\\d{4,})-(?P<M>\\d\\d)-(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'\\s*[ur]{0,2}(?:"""[\\s\\S]*?"""|"[^"\n]+?"|\'\'\'[\\s\\S]*?\'\'\'|\'[^\'\n]+?\')\\s*'	1248
'^(\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2})(\\.\\d{1,6})?Z?([\\+\\-]\\d{2}:?\\d{2})?$'	1580
'^(([a-zA-Z0-9][a-zA-Z0-9\\-]*[a-zA-Z0-9])\\.)*([A-Za-z0-9][A-Za-z0-9\\-]*[A-Za-z0-9])$'	924
"\\`(Tr|IX)\\' not defined|No such file or directory|(can\\'t break|cannot adjust) line"	1226
' border-color : #e7d796;margin-bottom : 1em; color : #9a8c59;">Article note: (.*)</div>'	1096
'^W:\\s*[0-9,]*:[A-Za-z0-9_]*.configure: Arguments number differs from overridden method'	1384
'^class(\\s+[^\\s]*_EXPORT)?\\s+(vtk[A-Z0-9_][^ :\n]*)\\s*:\\s*public\\s+(vtk[^ \n\\{]*)'	557
'(?P<prefix>^diff(\\s-[a-z]{1})?(\\s-[a-z]{1})?(\\s-[a-z]{1})?)(?P<main>.*)(?P<suffix>$)'	31
'(\\d{4}-\\d{2}-\\d{2} |)(\\d{2}:\\d{2}:\\d{2}) \\[([A-Z]+)\\] (?:\\[Minecraft\\] )?(.*)'	1463
'^No line number information available for address\\s+0x[0-9a-f]+ <(?P<sym>\\w+)\\+\\d+>'	108
'([A-N,R-Z][0-9][A-Z][A-Z,0-9][A-Z,0-9][0-9]|[O-Q][0-9][A-Z,0-9][A-Z,0-9][A-Z,0-9][0-9])'	681
'(\\w\\w:\\w\\w.\\w) "[^"]+ \\[\\w{4}\\]" "[^"]+ \\[(\\w{4})\\]" "[^"]+ \\[(\\w{4})\\].*'	1501
'QtGui\\.QApplication.translate\\(.*?, (.*?), None, QtGui\\.QApplication\\.UnicodeUTF8\\)'	913
'^([A-N,R-Z][0-9][A-Z][A-Z,0-9][A-Z,0-9][0-9]|[O-Q][0-9][A-Z,0-9][A-Z,0-9][A-Z,0-9][0-9])'	681
'((25[0-5]|2[0-4]\\d|1\\d\\d|[1-9]\\d|\\d)\\.){3}(25[0-5]|2[0-4]\\d|1\\d\\d|[1-9]\\d|\\d)'	1007
'.*?TASK_STATUS="FAILED".*?ERROR=".*?failed to report status for (\\d+) seconds. Killing!"'	440
'(?P<protocol>PYROLOC|PYROLOCSSL)://(?P<hostname>[^\\s:]+):?(?P<port>\\d+)?/(?P<name>\\S*)'	1184
'\xd0\x98\xd0\xb7\xd0\xb1\xd1\x80\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb5 \\((.*)\\)<\\/a>'	1494
'^\\(([0-9a-fA-Fx]+),([0-9a-fA-F]+)\\)\\s+(.*)\\s+([A-Z][A-Z])\\s+([0-9n-]+)\\s+(RET)\\s*$'	1432
